"player","g","gs","mp","fg","fga","x3p","x3pa","x2p","x2pa","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","mpg","fg_percent","x3p_percent","x2p_percent","ft_percent","pts_per_game","hof","pos","years"
"Anthony Miller",185,15,1648,198,388,2,8,196,380,114,198,185,305,490,66,58,26,91,245,512,8.90810810810811,0.510309278350515,0.25,0.515789473684211,0.575757575757576,2.76756756756757,FALSE,2,8
"Anthony Parker",494,423,13752,1661,3744,596,1474,1065,2270,560,705,241,1333,1574,1129,439,85,495,792,4478,27.8380566801619,0.443643162393162,0.404341926729986,0.469162995594714,0.794326241134752,9.06477732793522,FALSE,2,9
"Antoine Walker",970,784,34486,6666,16087,1496,4605,5170,11482,2292,3676,2076,5510,7586,3435,1174,527,2757,2733,17120,35.5525773195876,0.414371853049046,0.32486427795874,0.450269987807002,0.623503808487486,17.6494845360825,FALSE,2,12
"Antoine Wright",353,106,6946,753,1828,187,620,566,1208,271,401,197,631,828,375,167,93,277,725,1964,19.6770538243626,0.411925601750547,0.301612903225806,0.468543046357616,0.675810473815461,5.56373937677054,FALSE,2,6
"Antonio Harvey",242,47,2775,313,789,1,5,312,784,130,263,224,409,633,73,81,177,152,331,757,11.4669421487603,0.396704689480355,0.2,0.397959183673469,0.494296577946768,3.12809917355372,FALSE,2,8
"Antonio Lang",153,1,1433,122,272,0,8,122,264,91,126,80,135,215,52,59,47,91,215,335,9.36601307189543,0.448529411764706,0,0.462121212121212,0.722222222222222,2.18954248366013,FALSE,2,6
"Armen Gilliam",1080,668,31491,5809,11836,0,21,5809,11815,3595,4644,2548,5050,7598,1292,814,711,2079,2406,15213,29.1583333333333,0.490790807705306,0,0.491663140076174,0.77411714039621,14.0861111111111,FALSE,2,13
"Art Long",124,27,1431,176,398,4,6,172,392,49,107,151,228,379,54,32,53,105,255,405,11.5403225806452,0.442211055276382,0.666666666666667,0.438775510204082,0.457943925233645,3.26612903225806,FALSE,2,3
"Austin Croshere",673,88,11580,1505,3698,434,1277,1071,2421,1071,1248,711,1972,2683,636,246,217,662,1099,4515,17.2065378900446,0.406976744186047,0.339859044635865,0.442379182156134,0.858173076923077,6.70876671619614,FALSE,2,12
"Austin Daye",404,34,5300,731,1827,265,741,466,1086,237,307,174,815,989,279,146,148,261,619,1964,13.1188118811881,0.400109469074986,0.357624831309042,0.429097605893186,0.771986970684039,4.86138613861386,FALSE,2,6
"Ben McDonald",176,75,3692,463,989,10,44,453,945,125,172,215,353,568,236,77,17,149,487,1061,20.9772727272727,0.468149646107179,0.227272727272727,0.479365079365079,0.726744186046512,6.02840909090909,FALSE,2,4
"Bernard Robinson",159,19,2187,231,570,5,33,226,537,170,214,96,267,363,145,126,18,126,247,637,13.7547169811321,0.405263157894737,0.151515151515152,0.420856610800745,0.794392523364486,4.0062893081761,FALSE,2,3
"Bernard Thompson",204,29,2935,410,934,0,17,410,917,258,327,164,188,352,266,127,27,181,391,1078,14.3872549019608,0.438972162740899,0,0.44711014176663,0.788990825688073,5.2843137254902,FALSE,2,5
"Bill Curley",195,13,2115,211,469,3,12,208,457,108,149,163,214,377,77,81,57,112,451,533,10.8461538461538,0.449893390191898,0.25,0.455142231947484,0.724832214765101,2.73333333333333,FALSE,2,5
"Bill Hanzlik",748,NA,15534,1836,4232,46,216,1790,4016,1696,2171,691,1367,2058,2058,727,205,1090,2222,5414,20.7673796791444,0.433837429111531,0.212962962962963,0.445717131474104,0.781206817134961,7.2379679144385,FALSE,2,10
"Billy Owens",724,537,20906,3346,7000,98,334,3248,6666,1418,2257,1691,3037,4728,2005,651,380,1559,2119,8208,28.8756906077348,0.478,0.293413173652695,0.487248724872487,0.628267611874169,11.3370165745856,FALSE,2,10
"Billy Thompson",300,149,6697,1074,2128,2,13,1072,2115,416,617,670,945,1615,514,158,272,529,817,2566,22.3233333333333,0.504699248120301,0.153846153846154,0.506855791962175,0.674230145867099,8.55333333333333,FALSE,2,6
"Blue Edwards",771,459,19521,3202,6755,326,983,2876,5772,1314,1680,748,1758,2506,1486,771,313,1268,2066,8044,25.3190661478599,0.474019245003701,0.331637843336724,0.498267498267498,0.782142857142857,10.4332036316472,FALSE,2,10
"Bob McCann",178,7,2385,296,618,1,5,295,613,146,253,154,314,468,104,80,79,134,349,739,13.3988764044944,0.478964401294498,0.2,0.481239804241436,0.577075098814229,4.15168539325843,FALSE,2,5
"Bob Thornton",331,32,3979,385,850,2,11,383,839,236,417,313,511,824,114,85,38,245,681,1008,12.0211480362538,0.452941176470588,0.181818181818182,0.456495828367104,0.565947242206235,3.04531722054381,FALSE,2,8
"Bobby Simmons",466,228,11513,1551,3552,378,955,1173,2597,709,862,559,1232,1791,710,396,83,522,1153,4189,24.706008583691,0.436655405405405,0.395811518324607,0.451675009626492,0.822505800464037,8.98927038626609,FALSE,2,10
"Bonzi Wells",736,309,18567,3429,7530,257,802,3172,6728,1580,2270,962,2366,3328,1485,935,243,1479,1880,8695,25.226902173913,0.455378486055777,0.320448877805486,0.471462544589774,0.696035242290749,11.8138586956522,FALSE,2,10
"Boris Diaw",1202,658,32946,4409,8946,581,1693,3828,7253,1177,1652,1446,3900,5346,4222,743,588,2224,2596,10576,27.4093178036606,0.492845964676951,0.343177790903721,0.527781607610644,0.712469733656174,8.79866888519135,FALSE,2,14
"Boštjan Nachbar",424,44,7471,959,2401,419,1134,540,1267,566,721,158,920,1078,384,180,105,377,946,2903,17.6202830188679,0.399416909620991,0.369488536155203,0.42620363062352,0.78502080443828,6.84669811320755,FALSE,2,6
"Brad Lohaus",868,190,14133,2128,4831,491,1356,1637,3475,538,727,672,1915,2587,992,405,664,761,1742,5285,16.2822580645161,0.440488511695301,0.362094395280236,0.471079136690647,0.740027510316369,6.08870967741935,FALSE,2,11
"Brad Sellers",457,123,7854,1129,2522,6,35,1123,2487,509,642,467,686,1153,468,154,268,381,752,2773,17.1859956236324,0.447660586835845,0.171428571428571,0.451548049859268,0.792834890965732,6.06783369803063,FALSE,2,6
"Brandon Davies",105,12,1421,164,402,18,78,146,324,82,127,114,161,275,88,60,22,93,210,428,13.5333333333333,0.407960199004975,0.230769230769231,0.450617283950617,0.645669291338583,4.07619047619048,FALSE,2,2
"Brandon Rush",481,163,10564,1220,2861,522,1300,698,1561,288,408,187,1226,1413,468,222,262,400,620,3250,21.962577962578,0.426424327158336,0.401538461538462,0.447149263292761,0.705882352941177,6.75675675675676,FALSE,2,9
"Brent Barry",970,485,25243,3109,6807,1485,3671,1624,3136,1416,1715,479,2472,2951,3045,1019,280,1393,1872,9119,26.0237113402062,0.456735713236374,0.404521928629801,0.517857142857143,0.825655976676385,9.40103092783505,FALSE,2,14
"Brian Cardinal",456,37,6477,664,1628,243,653,421,975,537,624,286,764,1050,465,295,69,330,890,2108,14.2039473684211,0.407862407862408,0.372128637059724,0.431794871794872,0.860576923076923,4.62280701754386,FALSE,2,12
"Brian Evans",190,2,2135,280,734,70,208,210,526,100,122,111,209,320,147,69,34,82,224,730,11.2368421052632,0.381471389645777,0.336538461538462,0.399239543726236,0.819672131147541,3.8421052631579,FALSE,2,3
"Bruce Bowen",942,646,24930,2017,4955,845,2140,1172,2815,607,1056,496,2028,2524,1123,735,351,665,2048,5486,26.4649681528662,0.407063572149344,0.394859813084112,0.416341030195382,0.574810606060606,5.82377919320594,FALSE,2,13
"Bryon Russell",841,392,19805,2274,5272,685,1856,1589,3416,1430,1906,752,2162,2914,1085,874,203,835,1984,6663,23.5493460166468,0.43133535660091,0.369073275862069,0.46516393442623,0.750262329485834,7.92271105826397,FALSE,2,13
"Buck Johnson",505,296,11849,1922,3942,7,62,1915,3880,766,1038,623,1137,1760,856,404,252,664,1403,4617,23.4633663366337,0.487569761542364,0.112903225806452,0.493556701030928,0.737957610789981,9.14257425742574,FALSE,2,7
"Buck Williams",1307,1140,42464,6404,11661,5,30,6399,11631,3971,5979,4526,8491,13017,1646,1080,1100,2784,4267,16784,32.4896710022953,0.549181030786382,0.166666666666667,0.550167655403663,0.664157885934103,12.8416220351951,FALSE,2,17
"Butch Carter",370,NA,6881,1297,2741,54,177,1243,2564,509,645,236,314,550,687,322,43,486,806,3157,18.5972972972973,0.47318496898942,0.305084745762712,0.484789391575663,0.789147286821705,8.53243243243243,FALSE,2,6
"Byron Houston",214,10,2674,307,673,10,39,297,634,211,312,237,411,648,114,103,86,173,543,835,12.4953271028037,0.456166419019316,0.256410256410256,0.468454258675079,0.676282051282051,3.9018691588785,FALSE,2,4
"Cal Bowdler",142,0,1383,163,403,2,11,161,392,96,125,90,182,272,29,42,45,43,155,424,9.73943661971831,0.404466501240695,0.181818181818182,0.410714285714286,0.768,2.98591549295775,FALSE,2,3
"Calbert Cheaney",825,498,22007,3366,7227,204,684,3162,6543,890,1288,732,1878,2610,1398,659,198,994,2074,7826,26.6751515151515,0.465753424657534,0.298245614035088,0.483264557542412,0.690993788819876,9.48606060606061,FALSE,2,13
"Calvin Garrett",166,NA,3008,375,820,6,20,369,800,99,129,139,297,436,242,94,18,165,327,855,18.1204819277108,0.457317073170732,0.3,0.46125,0.767441860465116,5.15060240963855,FALSE,2,4
"Carey Scurry",213,5,2831,375,784,11,40,364,744,226,338,254,354,608,242,231,166,238,457,987,13.2910798122066,0.478316326530612,0.275,0.489247311827957,0.668639053254438,4.63380281690141,FALSE,2,3
"Carl Herrera",493,110,8349,1069,2259,2,15,1067,2244,406,635,602,1150,1752,265,249,211,463,976,2546,16.9350912778905,0.473218238158477,0.133333333333333,0.475490196078431,0.639370078740157,5.16430020283976,FALSE,2,8
"Carl Landry",669,148,16001,2930,5516,10,37,2920,5479,1917,2447,1347,2001,3348,484,311,298,848,1638,7787,23.9177877428999,0.53118201595359,0.27027027027027,0.53294396787735,0.78340825500613,11.6397608370703,FALSE,2,9
"Carlos Delfino",507,170,11580,1472,3669,678,1856,794,1813,493,650,287,1528,1815,887,461,88,509,827,4115,22.8402366863905,0.401199236849278,0.365301724137931,0.437948152233867,0.758461538461538,8.1163708086785,FALSE,2,8
"Caron Butler",1011,819,32535,5259,12183,886,2538,4373,9645,2819,3332,1228,3849,5077,2245,1326,257,1814,2442,14223,32.1810089020772,0.431667077074612,0.34909377462569,0.453395541731467,0.846038415366146,14.0682492581602,FALSE,2,14
"Cartier Martin",320,23,4611,591,1498,294,786,297,712,223,302,126,515,641,170,135,35,181,436,1699,14.409375,0.394526034712951,0.374045801526718,0.417134831460674,0.73841059602649,5.309375,FALSE,2,7
"Casey Jacobsen",371,15,7118,641,1618,275,771,366,847,478,617,153,530,683,417,154,32,281,476,2035,19.1859838274933,0.396168108776267,0.356679636835279,0.43211334120425,0.774716369529984,5.48517520215633,FALSE,2,4
"Cedric Ceballos",746,378,17687,4001,8085,304,1005,3697,7080,1913,2539,1463,2452,3915,867,532,229,1180,1336,10219,23.7091152815013,0.494867037724181,0.302487562189055,0.522175141242938,0.753446238676644,13.6983914209115,FALSE,2,11
"Cedric Henderson",276,136,6214,791,1813,6,43,785,1770,319,444,176,595,771,419,228,111,409,582,1907,22.5144927536232,0.436293436293436,0.13953488372093,0.443502824858757,0.718468468468468,6.90942028985507,FALSE,2,5
"Cedric Simmons",107,4,876,85,210,0,0,85,210,30,85,66,109,175,16,14,41,38,107,200,8.18691588785047,0.404761904761905,NA,0.404761904761905,0.352941176470588,1.86915887850467,FALSE,2,3
"Cedrick Hordges",145,NA,2971,425,894,3,16,422,878,246,385,239,614,853,169,59,38,231,456,1099,20.4896551724138,0.475391498881432,0.1875,0.480637813211845,0.638961038961039,7.57931034482759,FALSE,2,2
"Charles Barkley",1073,1012,39330,8435,15605,538,2020,7897,13585,6349,8643,4260,8286,12546,4215,1648,888,3376,3287,23757,36.6542404473439,0.540531880807434,0.266336633663366,0.581302907618697,0.734582899456207,22.1407269338304,TRUE,2,16
"Charles Davis",497,34,6050,1171,2623,21,139,1150,2484,313,418,453,749,1202,380,151,83,406,776,2676,12.1730382293763,0.446435379336637,0.151079136690647,0.462962962962963,0.748803827751196,5.38430583501006,FALSE,2,8
"Charles Pittman",234,28,3292,379,694,0,5,379,689,302,425,278,440,718,204,75,73,310,454,1060,14.0683760683761,0.546109510086455,0,0.550072568940494,0.710588235294118,4.52991452991453,FALSE,2,4
"Charles Smith",908,493,21157,3678,7951,122,453,3556,7498,2352,3087,1412,2515,3927,1132,653,954,1328,2514,9830,23.3006607929515,0.462583322852471,0.269315673289183,0.47425980261403,0.761904761904762,10.8259911894273,FALSE,2,9
"Charlie Villanueva",656,163,13578,2652,6097,716,2101,1936,3996,788,1021,795,2224,3019,549,329,349,650,1453,6808,20.6981707317073,0.434968017057569,0.340790099952404,0.484484484484485,0.77179236043095,10.3780487804878,FALSE,2,11
"Chase Budinger",473,52,8927,1292,3005,437,1258,855,1747,448,569,281,1109,1390,537,245,75,354,547,3469,18.8731501057082,0.429950083194676,0.347376788553259,0.489410417859187,0.787346221441125,7.33403805496829,FALSE,2,7
"Chris Carr",393,72,6116,1002,2454,219,646,783,1808,503,622,240,662,902,401,131,63,455,660,2726,15.5623409669211,0.408312958435208,0.339009287925697,0.433075221238938,0.808681672025723,6.93638676844784,FALSE,2,6
"Chris Copeland",171,26,2111,366,858,154,422,212,436,112,149,65,207,272,107,32,30,129,237,998,12.3450292397661,0.426573426573427,0.364928909952607,0.486238532110092,0.751677852348993,5.83625730994152,FALSE,2,4
"Chris Crawford",252,92,3985,609,1393,70,202,539,1191,366,444,206,341,547,154,101,80,232,492,1654,15.8134920634921,0.437185929648241,0.346534653465347,0.452560873215785,0.824324324324324,6.56349206349206,FALSE,2,7
"Chris Douglas-Roberts",222,61,4381,574,1309,84,255,490,1054,339,408,83,389,472,254,128,55,200,287,1571,19.7342342342342,0.438502673796791,0.329411764705882,0.464895635673624,0.830882352941177,7.07657657657658,FALSE,2,6
"Chris King",103,66,2058,271,640,46,120,225,520,105,166,108,203,311,116,74,34,119,183,693,19.9805825242718,0.4234375,0.383333333333333,0.432692307692308,0.632530120481928,6.72815533980583,FALSE,2,3
"Chris McNealy",108,22,1864,181,397,0,0,181,397,104,158,160,334,494,110,90,30,116,274,466,17.2592592592593,0.455919395465995,NA,0.455919395465995,0.658227848101266,4.31481481481481,FALSE,2,3
"Chris Mills",568,328,17282,2391,5541,439,1251,1952,4290,1136,1391,772,2036,2808,1063,421,247,726,1532,6357,30.4260563380282,0.431510557661072,0.350919264588329,0.455011655011655,0.816678648454349,11.1919014084507,FALSE,2,10
"Chris Morris",747,436,18748,3144,7136,497,1625,2647,5511,1399,1894,1516,2028,3544,1182,917,540,1171,1750,8184,25.0977242302544,0.440582959641256,0.305846153846154,0.480312103066594,0.738648363252376,10.9558232931727,FALSE,2,11
"Chris Mullin",986,822,32163,6740,13243,815,2120,5925,11123,3616,4178,1026,3008,4034,3450,1530,549,2315,2050,17911,32.6196754563895,0.508948123536963,0.384433962264151,0.532680032365369,0.865485878410723,18.1653144016227,TRUE,2,16
"Chris Singleton",148,62,2605,233,620,58,182,175,438,88,139,112,360,472,92,117,57,100,325,612,17.6013513513514,0.375806451612903,0.318681318681319,0.399543378995434,0.633093525179856,4.13513513513514,FALSE,2,3
"Chuck Person",943,622,28941,5576,12176,1220,3370,4356,8806,1486,2056,1162,3601,4763,2645,683,197,1952,2565,13858,30.6903499469777,0.457950065703022,0.362017804154303,0.494662729956848,0.722762645914397,14.695652173913,FALSE,2,13
"Chucky Brown",895,299,14585,2038,4192,25,119,2013,4073,814,1177,780,1819,2599,680,278,270,638,1476,4915,16.2960893854749,0.486164122137405,0.210084033613445,0.494230297078321,0.691588785046729,5.49162011173184,FALSE,2,13
"Clarence Weatherspoon",1046,662,30929,4397,9356,10,52,4387,9304,2676,3610,2398,5246,7644,1465,995,883,1584,2297,11480,29.5688336520076,0.469965797349295,0.192307692307692,0.471517626827171,0.741274238227147,10.9751434034417,FALSE,2,13
"Clark Kellogg",260,241,8514,2008,4041,23,68,1985,3973,879,1161,852,1630,2482,764,381,105,731,858,4918,32.7461538461538,0.496906706260827,0.338235294117647,0.499622451547949,0.757105943152455,18.9153846153846,FALSE,2,5
"Cliff Levingston",830,216,16962,2333,4524,5,33,2328,4491,1217,1800,1772,2535,4307,752,534,593,829,2299,5888,20.4361445783133,0.515694076038904,0.151515151515152,0.518370073480294,0.676111111111111,7.09397590361446,FALSE,2,11
"Corey Maggette",827,478,23358,4065,8969,463,1431,3602,7538,4605,5599,915,3107,4022,1696,590,139,1874,2338,13198,28.2442563482467,0.45322778459137,0.323549965059399,0.477845582382595,0.822468297910341,15.9588875453446,FALSE,2,14
"Corliss Williamson",963,342,21962,4201,8586,6,48,4195,8538,2281,3191,1428,2335,3763,1111,550,297,1512,2653,10689,22.8058151609553,0.489284882366643,0.125,0.491332864839541,0.714822939517393,11.0996884735202,FALSE,2,12
"Craig Smith",403,49,6826,1221,2207,1,27,1220,2180,637,963,543,1024,1567,322,183,91,413,957,3080,16.9379652605459,0.553239691889443,0.037037037037037,0.559633027522936,0.66147455867082,7.64267990074442,FALSE,2,6
"Daequan Cook",377,50,6434,809,2223,468,1323,341,900,165,204,82,682,764,262,128,55,192,504,2251,17.0663129973475,0.363922627080522,0.353741496598639,0.378888888888889,0.808823529411765,5.97082228116711,FALSE,2,6
"Dahntay Jones",702,176,10815,1285,2961,118,374,1167,2587,927,1231,276,907,1183,577,283,150,545,1325,3615,15.4059829059829,0.433975008443094,0.315508021390374,0.451101662156939,0.753046303818034,5.14957264957265,FALSE,2,13
"Dale Ellis",1302,618,36766,7729,16152,1813,4523,5916,11629,2768,3544,1612,2818,4430,1855,1036,191,1872,2637,20039,28.2380952380952,0.478516592372462,0.400840150342693,0.508728179551122,0.781038374717833,15.3909370199693,FALSE,2,17
"Dallas Comegys",142,27,2241,322,704,0,3,322,701,212,311,166,286,452,95,78,133,201,335,856,15.7816901408451,0.457386363636364,0,0.459343794579173,0.681672025723473,6.02816901408451,FALSE,2,2
"Damjan Rudež",146,2,1638,175,413,106,284,69,129,24,31,18,74,92,84,31,7,69,143,480,11.2191780821918,0.423728813559322,0.373239436619718,0.534883720930233,0.774193548387097,3.28767123287671,FALSE,2,3
"Dan Langhi",139,8,1290,177,454,12,40,165,414,40,64,54,149,203,39,30,12,37,113,406,9.28057553956834,0.389867841409692,0.3,0.398550724637681,0.625,2.92086330935252,FALSE,2,4
"Dan Majerle",955,454,30206,3950,9171,1360,3798,2590,5373,1665,2246,1125,3140,4265,2755,1194,360,1116,1927,10925,31.6293193717277,0.430705484679969,0.358083201685097,0.482039828773497,0.741317898486198,11.4397905759162,FALSE,2,14
"Danny Ferry",917,186,18133,2505,5615,677,1724,1828,3891,752,895,647,1903,2550,1185,384,292,811,1964,6439,19.7742639040349,0.446126447016919,0.392691415313225,0.469802107427397,0.840223463687151,7.02181025081788,FALSE,2,13
"Danny Granger",627,433,19334,3448,7979,1049,2772,2399,5207,2248,2644,705,2316,3021,1138,573,498,1144,1690,10193,30.8357256778309,0.432134352675774,0.378427128427128,0.460725945842136,0.850226928895613,16.2567783094099,FALSE,2,10
"Danny Manning",951,464,26722,5612,11036,44,216,5568,10820,2502,3461,1654,3426,5080,2324,1099,834,2086,3155,13770,28.0988433228181,0.50851757883291,0.203703703703704,0.51460258780037,0.722912453048252,14.4794952681388,FALSE,2,15
"Danny Vranes",510,246,10624,1056,2131,2,19,1054,2112,499,875,763,1235,1998,594,333,270,519,1368,2613,20.8313725490196,0.495541999061474,0.105263157894737,0.49905303030303,0.570285714285714,5.12352941176471,FALSE,2,7
"Darius Miles",525,246,13809,2239,4726,29,171,2210,4555,861,1443,687,1862,2549,1002,451,556,1022,1191,5368,26.3028571428571,0.473762166737198,0.169590643274854,0.485181119648738,0.596673596673597,10.2247619047619,FALSE,2,7
"Darnell Jackson",166,4,1162,132,304,5,21,127,283,62,96,99,126,225,30,26,15,63,180,331,7,0.43421052631579,0.238095238095238,0.448763250883392,0.645833333333333,1.99397590361446,FALSE,2,3
"Darren Daye",390,24,5939,950,1932,2,17,948,1915,559,836,358,611,969,748,216,60,486,707,2461,15.2282051282051,0.491718426501035,0.117647058823529,0.495039164490862,0.66866028708134,6.31025641025641,FALSE,2,5
"Darrin Hancock",157,14,1528,212,405,2,6,210,399,83,140,62,125,187,101,65,11,108,172,509,9.73248407643312,0.523456790123457,0.333333333333333,0.526315789473684,0.592857142857143,3.24203821656051,FALSE,2,3
"Darvin Ham",453,48,5496,476,918,4,16,472,902,266,539,501,518,1019,243,145,162,330,823,1222,12.1324503311258,0.518518518518518,0.25,0.523281596452328,0.493506493506494,2.69757174392936,FALSE,2,8
"David Benoit",569,179,10437,1487,3459,266,831,1221,2628,635,796,636,1550,2186,312,251,266,476,1178,3875,18.3427065026362,0.429893032668401,0.320096269554753,0.464611872146119,0.797738693467337,6.81019332161687,FALSE,2,7
"David Thirdkill",197,8,1652,209,452,1,12,208,440,142,251,89,137,226,88,52,16,119,248,561,8.38578680203046,0.462389380530973,0.0833333333333333,0.472727272727273,0.565737051792829,2.84771573604061,FALSE,2,5
"David Wingate",740,218,13243,1690,3798,79,290,1611,3508,707,958,445,975,1420,1376,597,122,853,1249,4166,17.8959459459459,0.444971037388099,0.272413793103448,0.459236031927024,0.737995824634656,5.62972972972973,FALSE,2,15
"David Wood",474,31,6323,642,1437,131,390,511,1047,395,505,439,719,1158,325,183,86,260,1083,1810,13.3396624472574,0.446764091858038,0.335897435897436,0.488061127029608,0.782178217821782,3.81856540084388,FALSE,2,7
"Dennis Hopson",405,119,8823,1651,3786,73,272,1578,3514,1001,1327,526,619,1145,641,386,198,648,787,4376,21.7851851851852,0.43608029582673,0.268382352941176,0.449060899260102,0.754333082140166,10.8049382716049,FALSE,2,5
"Dennis Rodman",911,573,28839,2766,5310,82,355,2684,4955,1069,1832,4329,7625,11954,1600,611,531,1484,2843,6683,31.6564215148189,0.52090395480226,0.230985915492958,0.54167507568113,0.583515283842795,7.33589462129528,TRUE,2,14
